medicine_name,salt_composition,dosage,nppa_ceiling_price
Haloperidol,Haloperidol,Tablet 20 mg,4.91
Haloperidol,Haloperidol,Tablet 5 mg,3.43
Halothane,Halothane,Inhalation,5.84
Heparin,Heparin,Injection 1000 IU/ml,24.39*
Heparin,Heparin,Injection 5000 IU/ml,60.54*
Hepatitis B immunoglobulin,Hepatitis B immunoglobulin,,5492.20
Hepatitis B vaccine,Hepatitis B vaccine,,78.08
Homatropine,Homatropine,Drops 2%,6.19
Hormone releasing IUD,Hormone releasing IUD,"Contains 52 mgof 
Levonorgestrel",3856.86
"Human chorionic 
Gonadotropin","Human chorionic 
Gonadotropin",Injection 1000 IU,211.90
"Human chorionic 
Gonadotropin","Human chorionic 
Gonadotropin",Injection 5000 IU,416.14
"Human Normal 
Immunoglobulin","Human Normal 
Immunoglobulin",Solution for infusion 5%,153.82
"Human Normal 
Immunoglobulin","Human Normal 
Immunoglobulin",Solution for infusion 10%,208.26
Hydrochlorothiazide,Hydrochlorothiazide,Tablet 12.5 mg,0.98
Hydrochlorothiazide,Hydrochlorothiazide,Tablet 25 mg,1.68
Hydrochlorothiazide,Hydrochlorothiazide,Tablet 50 mg,0.08
Hydrocortisone,Hydrocortisone,Tablet 10 mg,5.87
Hydrocortisone,Hydrocortisone,Tablet 5 mg,3.02
Hydrocortisone,Hydrocortisone,Injection 100 mg,38.80
Hydrocortisone,Hydrocortisone,Injection 200 mg,59.82
Hydrocortisone,Hydrocortisone,Powder for Injection 100 mg,38.80
Hydrogen peroxide,Hydrogen peroxide,Solution 6%,0.04
Hydroxychloroquine,Hydroxychloroquine,Tablet 200 mg,5.91
Hydroxychloroquine,Hydroxychloroquine,Tablet 400 mg,11.91
"Hydroxypropyl 
methylcellulose","Hydroxypropyl 
methylcellulose",Injection 2%,37.39
Hydroxyurea,Hydroxyurea,Capsule 500 mg,12.78
Hyoscine butylbromide,Hyoscine butylbromide,Injection 20 mg/ml,10.40
Hyoscine Butylbromide,Hyoscine Butylbromide,Tablet 10 mg,2.96
Ibuprofen,Ibuprofen,Capsule 400 mg,1.05
Ibuprofen,Ibuprofen,Capsule 200 mg,2.67
Ibuprofen,Ibuprofen,Tablet 200 mg,0.39
Ibuprofen,Ibuprofen,Tablet 400 mg,0.69
Ibuprofen,Ibuprofen,Oral Liquid 100mg/5ml,0.19
Ifosfamide,Ifosfamide,Powder for Injection 1g,360.78
Ifosfamide,Ifosfamide,Powder for Injection 2g,947.01
Imatinib,Imatinib,Capsule 100 mg,77.40
Imatinib,Imatinib,Capsule 400 mg,254.67
Imatinib,Imatinib,Tablet 100 mg,79.19
Imatinib,Imatinib,Tablet 400 mg,229.24
Insulin (Soluble),Insulin (Soluble),Injection 40 IU/ml,15.01
"Intermediate Acting (NPH) 
Insulin","Intermediate Acting (NPH) 
Insulin",Injection 40 IU/ml,15.01
Iohexol,Iohexol,Injection 300mgiodine/ml,16.58
Ipratropium,Ipratropium,"Inhalation (MDI/DPI) 20 
mcg/dose",0.61
Ipratropium,Ipratropium,"Respirator solution for use in 
Nebulizer 250 mcg/ml",2.53
