medicine_name,salt_composition,dosage,unit,nppa_ceiling_price
Pilocarpine,Pilocarpine,Drops 2%,1 ml,10.08
Pilocarpine,Pilocarpine,Drops 4%,1 ml,11.65
Piperacillin (A) + Tazobactam (B),Piperacillin (A) + Tazobactam (B),Powder for Injection 4 g (A) + 500 mg(B),Each Pack,438.0
Piperacillin (A) + Tazobactam (B),Piperacillin (A) + Tazobactam (B),Powder for Injection 1 g (A) + 125 mg(B),Each Pack,88.14
Piperacillin (A) + Tazobactam (B),Piperacillin (A) + Tazobactam (B),Powder for Injection 2 g (A) + 250 mg(B),Each Pack,208.51
Potassium chloride,Potassium chloride,Injection 150 mg/ml,1 ml,2.42
Potassium chloride,Potassium chloride,Oral Liquid 500 mg/5ml,1 ml,0.29
Potassium permanganate,Potassium permanganate,Crystals for topical solution,1 gm,0.44
Povidone Iodine,Povidone Iodine,Solution 10%,1 ml,0.93
Povidone Iodine,Povidone Iodine,Solution 5%,1 ml,0.39
Povidone iodine,Povidone iodine,Ointment 10%,1 gm,5.19
Povidone iodine,Povidone iodine,Solution 4%,1 ml,1.73
Povidone iodine,Povidone iodine,Solution 7.5%,1 ml,0.77
Pralidoxime chloride (2- PAM),Pralidoxime chloride (2- PAM),Injection 25 mg/ml,1 ml,3.72
Praziquantel,Praziquantel,Tablet 600 mg,1 Tablet,28.74
Prednisolone,Prednisolone,Tablet 5 mg,1 Tablet,0.56
Prednisolone,Prednisolone,Tablet 40 mg,1 Tablet,2.8
Prednisolone,Prednisolone,Drops 1%,1 ml,5.01
Prednisolone,Prednisolone,Tablet 10 mg,1 Tablet,0.97
Prednisolone,Prednisolone,Injection 20 mg/2ml,1 ml,3.57
Prednisolone,Prednisolone,Oral Liquid 15 mg/ 5ml,1 ml,0.75
Prednisolone,Prednisolone,Tablet 20 mg,1 Tablet,1.95
Prednisolone,Prednisolone,Oral Liquid 5 mg/ 5ml,1 ml,0.43
Premix Insulin 30:70 Injection (Regular:NPH),Premix Insulin 30:70 Injection (Regular:NPH),Injection 40 IU /ml,1 ml,15.01
Prilocaine (A) + Lignocaine (B),Prilocaine (A) + Lignocaine (B),Cream 2.5% (A) + 2.5% (B ),1 gm,20.39
Primaquine,Primaquine,Tablet 15 mg,1 Tablet,4.56
Primaquine,Primaquine,Tablet 7.5 mg,1 Tablet,2.11
Primaquine,Primaquine,Tablet 2.5 mg,1 Tablet,1.55
Procarbazine,Procarbazine,Tablet 50 mg,1 Tablet,46.97
Procarbazine,Procarbazine,Capsule 50 mg,1 Capsule,34.47
Proparacaine,Proparacaine,Drops 0.5%,1 ml,9.94
Propofol,Propofol,Injection 10 mg/ml,1 ml,7.2
Propranolol,Propranolol,Capsule 40 mg,1 Capsule,3.79
Propranolol,Propranolol,Capsule 80 mg,1 Capsule,5.76
Propranolol,Propranolol,Tablet 10 mg,1 Tablet,1.16
Propranolol,Propranolol,Tablet 40 mg,1 Tablet,2.75
Propranolol,Propranolol,Tablet 80 mg,1 Tablet,4.98
Protamine,Protamine,Injection 10 mg/ml,1 ml,9.22
Pyrazinamide,Pyrazinamide,Tablet 750 mg,1 Tablet,6.42
Pyrazinamide,Pyrazinamide,Tablet 1500 mg,1 Tablet,10.41
Pyrazinamide,Pyrazinamide,Tablet 1000 mg,1 Tablet,9.4
Pyrazinamide,Pyrazinamide,Tablet 500 mg,1 Tablet,4.22
Pyrazinamide,Pyrazinamide,Oral Liquid 250 mg/5ml,1 ml,0.61
Pyridoxine,Pyridoxine,Tablet 100 mg,1 Tablet,5.57
Pyridoxine,Pyridoxine,Tablet 10mg,1 Tablet,0.11
Quinine,Quinine,Injection 300 mg/ml,1 ml,10.14
Quinine,Quinine,Tablet 300 mg,1 Tablet,5.71
Rabies Vaccine,Rabies Vaccine,,Each Pack,340.72
Raltegravir,Raltegravir,Tablet 400 mg,1 Tablet,156.04
Ramipril,Ramipril,Tablet 2.5 mg,1 Tablet,4.96
Ramipril,Ramipril,Capsule 2.5 mg,1 Capsule,4.72
Ramipril,Ramipril,Capsule 5 mg,1 Capsule,7.37
Ramipril,Ramipril,Tablet 5 mg,1 Tablet,7.81
Ranitidine,Ranitidine,Oral Liquid 75 mg/5ml,1 ml,0.72
Ranitidine,Ranitidine,Tablet 150 mg,1 Tablet,0.73
Ranitidine,Ranitidine,Injection 25mg/ml,1 ml,1.61
Ribavirin,Ribavirin,Capsule 200 mg,1 Capsule,83.4
Rifabutin,Rifabutin,Capsule 150mg,1 Capsule,39.55
Rifabutin,Rifabutin,Tablet 150mg,1 Tablet,36.93
Rifampicin,Rifampicin,Tablet 450mg,1 Tablet,4.42
Rifampicin,Rifampicin,Tablet 150 mg,1 Tablet,1.61
Rifampicin,Rifampicin,Tablet 300 mg,1 Tablet,2.92
Rifampicin,Rifampicin,Capsule 600 mg,1 Capsule,11.56
Rifampicin,Rifampicin,Capsule 450 mg,1 Capsule,4.92
Rifampicin,Rifampicin,Capsule 300 mg,1 Capsule,3.79
Rifampicin,Rifampicin,Capsule 150 mg,1 Capsule,2.0
Rifampicin,Rifampicin,Oral Liquid 100 mg/5ml,1 ml,0.39
Ringer Lactate,Ringer Lactate,Injection 1000ml,Each Pack,79.53
Ringer Lactate,Ringer Lactate,Injection 250ml,Each Pack,35.51
Ringer Lactate,Ringer Lactate,Injection 500ml,Each Pack,45.25
Ringer Lactate,Ringer Lactate,Injection 100ml,Each Pack,20.83
Ringer lactate,Ringer lactate,Injection100 ml,Each 100 ml pack having special features,23.95
Ringer lactate,Ringer lactate,Injection 250 ml,Each 250 ml pack having special features,40.84
Ringer lactate,Ringer lactate,Injection 500 ml,Each 500 ml pack having special features,52.03
Ringer lactate,Ringer lactate,Injection 1000 ml,Each 1000 ml pack having special features,91.46
Risperidone,Risperidone,Tablet 4 mg,1 Tablet,9.97
Risperidone,Risperidone,Oral Liquid 1 mg/ml,1 ml,1.93
Risperidone,Risperidone,Tablet 1 mg,1 Tablet,3.07
Risperidone,Risperidone,Tablet 2 mg,1 Tablet,4.91
Ritonavir,Ritonavir,Capsule 100 mg,1 Capsule,28.14
Ritonavir,Ritonavir,Tablet 100 mg,1 Tablet,28.94
Rituximab,Rituximab,Injection 10 mg/ml,1 ml,756.26
Salbutamol,Salbutamol,Oral Liquid 2 mg/5ml,1 ml,0.15
Salbutamol,Salbutamol,Respirator solution for use in Nebulizer 5 mg/ml,1 ml,0.7
Salbutamol,Salbutamol,Tablet 2 mg,1 Tablet,0.16
Salbutamol,Salbutamol,Tablet 4 mg,1 Tablet,0.18
Salbutamol,Salbutamol,Capsule 4 mg,1 Capsule,0.6
Salbutamol,Salbutamol,Inhalation (MDI/DPI) 100 mcg/dose,1 Dose,0.4
Salicylic acid,Salicylic acid,Ointment 6%,1 gm,1.79
Sevoflurane,Sevoflurane,Inhalation,1 ml,29.82
Silver Sulphadiazine,Silver Sulphadiazine,Cream 1%,1 gm,0.51
Snake Venom Antiserum- Soluble/ Liquid Polyvalent,Snake Venom Antiserum- Soluble/ Liquid Polyvalent,Injection,Each Pack (10 ML),431.45
Snake venom antiserum- Lyophilized polyvalent,Snake venom antiserum- Lyophilized polyvalent,Powder for Injection,10 ml Pack,555.59
Sodium Bicarbonate,Sodium Bicarbonate,Injection 8.4%,1 ml,1.28
Sodium Bicarbonate,Sodium Bicarbonate,Injection 7.5%,1 ml,1.4
Sodium Chloride,Sodium Chloride,Injection 0.9%,250ml Non-Glass,21.19
Sodium Chloride,Sodium Chloride,Injection 0.9%,1000ml Non Glass with special features,78.89
Sodium Chloride,Sodium Chloride,Injection 0.9%,500ml Non Glass with special features,70.43
Sodium Chloride,Sodium Chloride,Injection 0.9%,250ml Non Glass with special features,49.74
Sodium Chloride,Sodium Chloride,Injection 0.9%,100ml Non Glass with special features,33.68
Sodium Chloride,Sodium Chloride,Injection 0.9%,1000ml Non- Glass,46.67
Sodium Chloride,Sodium Chloride,Injection 0.9%,250ml Glass,23.6
Sodium Chloride,Sodium Chloride,Injection 0.9%,1000ml Glass,59.17
Sodium Chloride,Sodium Chloride,Injection 0.9%,500ml Glass,32.81
Sodium Chloride,Sodium Chloride,Injection 0.9%,500ml Non-Glass,27.93
Sodium Chloride,Sodium Chloride,Injection 0.9%,100ml Glass,17.5
Sodium Chloride,Sodium Chloride,Injection 0.9%,100ml Non-Glass,15.76
Sodium Nitrite,Sodium Nitrite,Injection 30mg/ml,1 ML,21.51
Sodium Nitroprusside,Sodium Nitroprusside,Injection 10 mg/ml,1 ml,25.74
Sodium Valproate,Sodium Valproate,Tablet 200 mg,1 Tablet,3.09
Sodium Valproate,Sodium Valproate,Tablet 300 mg,1 Tablet,3.96
Sodium Valproate,Sodium Valproate,Tablet 500 mg,1 Tablet,6.92
Sodium Valproate,Sodium Valproate,CR Tablets 300mg,1 Tablet,6.28
Sodium Valproate,Sodium Valproate,CR Tablets 500mg,1 Tablet,9.72
Sodium Valproate,Sodium Valproate,Oral Liquid 200 mg/5ml,1 ml,0.58
Sodium Valproate,Sodium Valproate,Injection 100 mg/ml,1 ml,5.75
Sofosbuvir,Sofosbuvir,Tablet 400 mg,1 Tablet,665.52
Somatostatin,Somatostatin,Powder for Injection 3 mg,Each pack,1580.17
Spironolactone,Spironolactone,Tablet 50 mg,1 Tablet,3.79
Spironolactone,Spironolactone,Tablet 25 mg,1 Tablet,1.91
Stavudine (A) + Lamivudine (B),Stavudine (A) + Lamivudine (B),Tablet 30 mg(A) +150 mg(B),1 Tablet,9.52
Streptokinase,Streptokinase,"Injection 15,00,000 IU",Each Pack,1784.78
Streptokinase,Streptokinase,"Injection 7,50,000 IU",Each Pack,1255.28
Streptomycin,Streptomycin,Powder for Injection 750 mg,Each Pack,8.75
Streptomycin,Streptomycin,Powder for Injection 1 gm,Each Pack,10.4
Succinyl Choline,Succinyl Choline,Injection 50 mg/ml,1 ml,4.82
Sucralfate,Sucralfate,Oral Liquid 1 g,1 ml,0.7
Sulfasalazine,Sulfasalazine,Tablet 500 mg,1 Tablet,3.97
Sumatriptan,Sumatriptan,Tablet 25mg,1 Tablet,33.19
Sumatriptan,Sumatriptan,Tablet 50mg,1 Tablet,51.38
Surfactant,Surfactant,Suspension for intratracheal instillation (As liensed),Per mg of Phospholipids in the pack,66.69
Tacrolimus,Tacrolimus,Capsule 0.5 mg,1 Capsule,22.05
Tacrolimus,Tacrolimus,Capsule 1 mg,1 Capsule,38.95
Tacrolimus,Tacrolimus,Capsule 2 mg,1 Capsule,76.3
Tamoxifen,Tamoxifen,Tablet 10 mg,1 Tablet,2.57
Tamoxifen,Tamoxifen,Tablet 20 mg,1 Tablet,2.9
Telmisartan,Telmisartan,Tablet 20 mg,1 Tablet,3.64
Telmisartan,Telmisartan,Tablet 40 mg,1 Tablet,6.57
Telmisartan,Telmisartan,Tablet 80 mg,1 Tablet,10.02
Temozolomide,Temozolomide,Capsule 250 mg,1 Capsule,4672.75
Temozolomide,Temozolomide,Tablet 20 mg,1 Tablet,373.62
Temozolomide,Temozolomide,Capsule 100 mg,1 Capsule,2077.53
Temozolomide,Temozolomide,Tablet 100 mg,1 Tablet,1542.12
Temozolomide,Temozolomide,Tablet 250 mg,1 Tablet,3816.9
Temozolomide,Temozolomide,Capsule 20 mg,1 Capsule,594.68
Tenofovir,Tenofovir,Tablet 300 mg,1 Tablet,47.05
Tenofovir (A) + Lamivudine (B),Tenofovir (A) + Lamivudine (B),Tablet 300 mg(A) + 300 mg(B),1 Tablet,44.76
Tenofovir (A) + Lamivudine (B) + Efavirenz (C),Tenofovir (A) + Lamivudine (B) + Efavirenz (C),Tablet 300 mg(A) + 300 mg(B) + 600 mg(C),1 Tablet,102.77
Tetanus Toxoid,Tetanus Toxoid,Injection,Each Pack (5 ml),23.37
Tetanus Toxoid,Tetanus Toxoid,Injection,Each Pack (0.5ml),10.81
Thalidomide,Thalidomide,Capsule 100 mg,1 Capsule,60.92
Thalidomide,Thalidomide,Capsule 50 mg,1 Capsule,35.19
Thiamine,Thiamine,Injection 100 mg/ml,1 ml,24.73
Thiamine,Thiamine,Tablet 100 mg,1 Tablet,3.74
Thiopentone,Thiopentone,Powder for Injection 0.5 gm,Each Pack,40.61
Thiopentone,Thiopentone,Powder for Injection 1 gm,Each Pack,49.28
Timolol,Timolol,Drops 0.25%,1 ml,5.15
Timolol,Timolol,Drops 0.5%,1 ml,11.89
Tiotropium,Tiotropium,Inhalation (MDI) 9 mcg/dose,Per Metered Dose,2.4
Tiotropium,Tiotropium,Inhalation (DPI) 18 mcg/dose,Per Dose,9.26
Tramadol,Tramadol,Capsule 50 mg,1 Capsule,4.5
Tramadol,Tramadol,Injection 50 mg/ml (20 ml Pack),1 ml,1.24
Tramadol,Tramadol,Injection 50 mg/ml (upto 2 ml Pack),1 ml,10.44
Tramadol,Tramadol,Tablet 100 mg,1 Tablet,19.61
Tramadol,Tramadol,Tablet 50 mg,1 Tablet,8.04
Tramadol,Tramadol,Capsule 100 mg,1 Capsule,9.57
Tranexamic acid,Tranexamic acid,Tablet 500 mg,1 Tablet,17.32
Tranexamic acid,Tranexamic acid,Injection 100 mg/ml,1 ml,14.9
Trastuzumab,Trastuzumab,Injection 440 mg/50 ml,Each Pack,59976.96
Trihexyphenidyl,Trihexyphenidyl,Tablet 2 mg,1 Tablet,1.21
Tropicamide,Tropicamide,Eye Drop 1%,1 ml,10.03
Vancomycin,Vancomycin,Powder for Injection 1 gm,Each Pack,474.52
Vancomycin,Vancomycin,Powder for Injection 250 mg,Each Pack,221.09
Vancomycin,Vancomycin,Powder for Injection 500 mg,Each Pack,285.41
Vecuronium,Vecuronium,Powder for Injection 10 mg,Each Pack,188.52
Vecuronium,Vecuronium,Powder for Injection 4 mg,Each Pack,90.98
Verapamil,Verapamil,Injection 2.5 mg/ml,1 ml,1.16
Verapamil,Verapamil,Tablet 40 mg,1 Tablet,0.74
Verapamil,Verapamil,Tablet 80 mg,1 Tablet,1.39
Vinblastine,Vinblastine,Injection 1mg/ml,1 ml,20.46
Vincristine,Vincristine,Injection 1 mg/ml,1 ml,51.96
Vitamin A,Vitamin A,Tablet 50000 IU,1 Tablet,0.7
Vitamin A,Vitamin A,Injection 50000 IU/ml,1 ml,1.91
Vitamin A,Vitamin A,Capsule 50000 IU,1 Capsule,0.55
Warfarin,Warfarin,Tablet 3 mg,1 Tablet,3.11
Warfarin,Warfarin,Tablet 2 mg,1 Tablet,2.66
Warfarin,Warfarin,Tablet 1 mg,1 Tablet,2.41
Warfarin,Warfarin,Tablet 5 mg,1 Tablet,2.35
Water for Injection,Water for Injection,Injection,Each Pack (5 ml),2.24
Water for Injection,Water for Injection,Injection,Each Pack (10 ml),2.32
White Petrolatum,White Petrolatum,Jelly 100%,1 gm,0.09
Xylometazoline,Xylometazoline,Nasal Drops 0.05%,1 ml,3.92
Xylometazoline,Xylometazoline,Nasal Drops 0.1%,1 ml,5.19
Zidovudine,Zidovudine,Capsule 300 mg,1 Capsule,2.06
Zidovudine,Zidovudine,Tablet 300 mg,1 Tablet,14.21
Zidovudine (A) + Lamivudine (B) + Nevirapine (C),Zidovudine (A) + Lamivudine (B) + Nevirapine (C),Tablet 300 mg(A) + 150 mg(B) + 200 mg(C),1 Tablet,20.09
Zinc sulphate,Zinc sulphate,Dispersible Tablet 20mg,1 Tablet,3.13
Zoledronic Acid,Zoledronic Acid,Powder for Injection 4 mg,Each Pack,4188.87
Zolpidem,Zolpidem,Tablet 10 mg,1 Tablet,8.42
Zolpidem,Zolpidem,Tablet 5 mg,1 Tablet,5.37
Zolpidem,Zolpidem,Capsule 5 mg,1 Capsule,7.33
