0,1,2,3,4,source_file
(1),(2),(3),(4),(5),NPPA1_table_21.csv
1,Acetyl Salicylic Acid,Tablet 300mg,1 Tablet,0.22566,NPPA1_table_21.csv
2,Calcium carbonate,Tablet 250 mg,1 Tablet,1.95,NPPA1_table_21.csv
3,Condoms,,1 Condom,9.10,NPPA1_table_21.csv
4,Dapsone,Tablet 50 mg,1 Tablet,0.2353,NPPA1_table_21.csv
5,Etoposide,Capsules 100 mg,1 Capsule,60.37,NPPA1_table_21.csv
6,Framycetin Sulphate,Cream 0.50%,1 GM,0.87,NPPA1_table_21.csv
7,Gentian Violet Paint,1%,1 ML,0.06516,NPPA1_table_21.csv
8,Isoniazid,Syrup 100 mg/5ml,1 ML,0.25772,NPPA1_table_21.csv
9,"Medroxy 
Progesterone Acetate",Tablet 5mg,1 Tablet,2.98,NPPA1_table_21.csv
10,"Oral Poliomyelitis 
vaccine (LA)",Solution,1 ML,120.24,NPPA1_table_21.csv
11,Praziquantel,Tablet 600 mg,1 Tablet,28.74,NPPA1_table_21.csv
12,Rifampicin,Tablet 450mg,1 Tablet,4.42,NPPA1_table_21.csv
13,Sodium Nitrite,Injection 30mg/ml,1 ML,21.51,NPPA1_table_21.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_3.csv
(1),(2),(3),(4),(5),NPPA1_table_3.csv
121.,Budesonide,"Inhalation (DPI) 200 
mcg/dose",Per Dose,2.88,NPPA1_table_3.csv
122.,"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 100 mcg 
(A) + 6 mcg (B)",Per Metered Dose,1.88,NPPA1_table_3.csv
123.,"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 200 mcg 
(A) + 6 mcg (B)",Per Metered Dose,2.67,NPPA1_table_3.csv
124.,"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 400 mcg 
(A) + 6 mcg (B)",Per Metered Dose,3.04,NPPA1_table_3.csv
125.,"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 100 mcg (A) 
+ 6 mcg (B)",Per Dose,3.78,NPPA1_table_3.csv
126.,"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 200 mcg (A) 
+ 6 mcg (B)",Per Dose,5.02,NPPA1_table_3.csv
127.,"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 400 mcg (A) 
+ 6 mcg (B)",Per Dose,6.42,NPPA1_table_3.csv
128.,Bupivacaine,Injection 0.25%,1 ml,2.45,NPPA1_table_3.csv
129.,Bupivacaine,"Injection 0.5% with 7.5% 
glucose",1 ml,6.19,NPPA1_table_3.csv
130.,Bupivacaine,Injection 0.50%,1 ml,3.91,NPPA1_table_3.csv
131.,Caffeine,Injection 20 mg/ml,1 ml,250.27,NPPA1_table_3.csv
132.,Caffeine,Oral Liquid 20 mg/ml,1 ml,212.56,NPPA1_table_3.csv
133.,Calamine,Lotion (As per IP),1 ml,0.85,NPPA1_table_3.csv
134.,Calcium Carbonate,Tablet 500mg,1 Tablet,1.72,NPPA1_table_3.csv
135.,Calcium folinate,Tablet 15 mg,1 Tablet,40.67,NPPA1_table_3.csv
136.,Calcium gluconate,Injection 100 mg/ml,1 ml,0.55,NPPA1_table_3.csv
137.,Capecitabine,Tablet 500 mg,1 Tablet,126.01,NPPA1_table_3.csv
138.,Capreomycin,Powder for Injection 1 gm,Each Pack,345.37,NPPA1_table_3.csv
139.,Carbamazepine,Oral Liquid 100 mg/5ml,1 ml,0.19,NPPA1_table_3.csv
140.,Carbamazepine,CR Tablet 200 mg,1 Tablet,1.55,NPPA1_table_3.csv
141.,Carbamazepine,CR Tablet 400 mg,1 Tablet,3.05,NPPA1_table_3.csv
142.,Carbamazepine,Tablet 100 mg,1 Tablet,0.68,NPPA1_table_3.csv
143.,Carbamazepine,Tablet 200 mg,1 Tablet,1.39,NPPA1_table_3.csv
144.,Carbamazepine,Tablet 400 mg,1 Tablet,3.29,NPPA1_table_3.csv
145.,Carbimazole,Tablet 10 mg,1 Tablet,3.69,NPPA1_table_3.csv
146.,Carbimazole,Tablet 5 mg,1 Tablet,1.90,NPPA1_table_3.csv
147.,Carboplatin,Injection 10 mg/ml,1 ml,53.06,NPPA1_table_3.csv
148.,Carboxymethylcellulose,Drops 0.5%,1 ml,12.74,NPPA1_table_3.csv
149.,Carboxymethylcellulose,Drops 1%,1 ml,17.66,NPPA1_table_3.csv
150.,Cefadroxil,Capsule 500 mg,1 Capsule,7.13,NPPA1_table_3.csv
151.,Cefadroxil,Oral Liquid 125 mg/5ml,1 ml,0.63,NPPA1_table_3.csv
152.,Cefadroxil,Tablet 1 gm,1 Tablet,6.27,NPPA1_table_3.csv
153.,Cefadroxil,Tablet 500 mg,1 Tablet,4.02,NPPA1_table_3.csv
154.,Cefazolin,Powder for Injection 1 gm,Each Pack,24.48,NPPA1_table_3.csv
155.,Cefazolin,Powder for Injection 500 mg,Each Pack,15.52,NPPA1_table_3.csv
156.,Cefixime,Capsule 200 mg,1 Capsule,14.39,NPPA1_table_3.csv
157.,Cefixime,Capsule 400 mg,1 Capsule,29.15,NPPA1_table_3.csv
158.,Cefixime,Oral Liquid 100 mg/5ml,1 ml,2.15,NPPA1_table_3.csv
159.,Cefixime,Oral Liquid 50 mg/5ml,1 ml,1.45,NPPA1_table_3.csv
160.,Cefixime,Tablet 400 mg,1 Tablet,22.00,NPPA1_table_3.csv
161.,Cefixime,Tablet 200mg,1 Tablet,9.57,NPPA1_table_3.csv
162.,Cefotaxime,Powder for Injection 1 gm,Each Pack,34.22,NPPA1_table_3.csv
163.,Cefotaxime,Powder for Injection 250 mg,Each Pack,15.56,NPPA1_table_3.csv
164.,Cefotaxime,Powder for Injection 500 mg,Each Pack,20.46,NPPA1_table_3.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_4.csv
(1),(2),(3),(4),(5),NPPA1_table_4.csv
165.,Ceftazidime,Powder for Injection 1 gm,Each Pack,208.68,NPPA1_table_4.csv
166.,Ceftazidime,Powder for Injection 250 mg,Each Pack,64.90,NPPA1_table_4.csv
167.,Ceftriaxone,Powder for Injection 1gm,Each Pack,53.75,NPPA1_table_4.csv
168.,Ceftriaxone,Powder for Injection 2 gm,Each Pack,127.77,NPPA1_table_4.csv
169.,Ceftriaxone,Powder for Injection 250 mg,Each Pack,24.61,NPPA1_table_4.csv
170.,Ceftriaxone,Powder for Injection 500 mg,Each Pack,44.95,NPPA1_table_4.csv
171.,Cetirizine,Capsule 10 mg,1 Capsule,2.37,NPPA1_table_4.csv
172.,Cetirizine,Oral Liquid 5 mg/5ml,1 ml,0.59,NPPA1_table_4.csv
173.,Cetirizine,Tablet 10 mg,1 Tablet,1.65,NPPA1_table_4.csv
174.,Cetrimide,"Solution 20% (concentrate 
for dilution)",1 ml,0.32,NPPA1_table_4.csv
175.,Chlorambucil,Tablet 2 mg,1 Tablet,36.80,NPPA1_table_4.csv
176.,Chlorambucil,Tablet 5 mg,1 Tablet,82.70,NPPA1_table_4.csv
177.,Chlorhexidine,"Solution 5% (Concentrate for 
dilution)",1 ml,0.15,NPPA1_table_4.csv
178.,Chloroquine,Oral Liquid 50 mg/5ml,1 ml,0.30,NPPA1_table_4.csv
179.,Chloroquine,Tablet 150mg,1 Tablet,1.18,NPPA1_table_4.csv
180.,Chlorpheniramine,Tablet 4 mg,1 Tablet,0.09,NPPA1_table_4.csv
181.,Cholecalciferol,Capsule 1000 IU,1 Capsule,4.76,NPPA1_table_4.csv
182.,Cholecalciferol,Capsule 60000 IU,1 Capsule,29.44,NPPA1_table_4.csv
183.,Cholecalciferol,Oral Liquid 400 IU/ml,1 ml,2.34,NPPA1_table_4.csv
184.,Cholecalciferol,Tablet 1000 IU,1 Tablet,3.74,NPPA1_table_4.csv
185.,Cholecalciferol,Tablet 60000 IU,1 Tablet,24.18,NPPA1_table_4.csv
186.,Ciprofloxacin,Ointment 0.3%,1 gm,1.13,NPPA1_table_4.csv
187.,Ciprofloxacin,Drops 0.30%,1 ml,1.52,NPPA1_table_4.csv
188.,Ciprofloxacin,Injection 200 mg/100ml,1 ml,0.17,NPPA1_table_4.csv
189.,Ciprofloxacin,Oral Liquid 250 mg/5ml,1 ml,0.63,NPPA1_table_4.csv
190.,Ciprofloxacin,Tablet 250mg,1 Tablet,2.07,NPPA1_table_4.csv
191.,Ciprofloxacin,Tablet 500mg,1 Tablet,3.64,NPPA1_table_4.csv
192.,Cisplatin,Injection 1 mg/ml,1 ml,6.87,NPPA1_table_4.csv
193.,Clarithromycin,Oral Liquid 125 mg/5ml,1 ml,4.30,NPPA1_table_4.csv
194.,Clarithromycin,Tablet 250 mg,1 Tablet,27.92,NPPA1_table_4.csv
195.,Clarithromycin,Tablet 500 mg,1 Tablet,49.21,NPPA1_table_4.csv
196.,Clindamycin,Capsule 150 mg,1 Capsule,14.43,NPPA1_table_4.csv
197.,Clindamycin,Capsule 300 mg,1 Capsule,23.56,NPPA1_table_4.csv
198.,Clindamycin,Tablet 300 mg,1 Tablet,15.20,NPPA1_table_4.csv
199.,Clobazam,Tablet 10 mg,1 Tablet,9.01,NPPA1_table_4.csv
200.,Clobazam,Tablet 5 mg,1 Tablet,5.12,NPPA1_table_4.csv
201.,Clofaziminea,Capsule 100 mg,1 Capsule,3.70,NPPA1_table_4.csv
202.,Clofazimine,Capsule 50 mg,1 Capsule,2.17,NPPA1_table_4.csv
203.,Clomiphene,Capsule 100 mg,1 Capsule,55.50,NPPA1_table_4.csv
204.,Clomiphene,Capsule 50 mg,1 Capsule,30.53,NPPA1_table_4.csv
205.,Clomiphene,Tablet 100mg,1 Tablet,12.18,NPPA1_table_4.csv
206.,Clomiphene,Tablet 50mg,1 Tablet,8.30,NPPA1_table_4.csv
207.,Clomipramine,Tablet 10 mg,1 Tablet,2.51,NPPA1_table_4.csv
208.,Clomipramine,Tablet 25 mg,1 Tablet,5.53,NPPA1_table_4.csv
209.,Clomipramine,Tablet 75 mg,1 Tablet,14.30,NPPA1_table_4.csv
210.,Clonazepam,Tablet 0.25 mg,1 Tablet,1.82,NPPA1_table_4.csv
211.,Clonazepam,Tablet 0.5 mg,1 Tablet,3.10,NPPA1_table_4.csv
212.,Clonazepam,Tablet 1 mg,1 Tablet,4.22,NPPA1_table_4.csv
213.,Clopidogrel,Tablet 75 mg,1 Tablet,6.93,NPPA1_table_4.csv
214.,Clotrimazole,Cream 1%,1 gm,2.90,NPPA1_table_4.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_5.csv
(1),(2),(3),(4),(5),NPPA1_table_5.csv
215.,Clotrimazole,Drops 1%,1 ml,3.02,NPPA1_table_5.csv
216.,Clotrimazole,Lotion 1%,1 ml,3.57,NPPA1_table_5.csv
217.,Clotrimazole,Pessary 100 mg,1 Pessary,8.66,NPPA1_table_5.csv
218.,Cloxacillin,Capsule 250mg,1 Capsule,1.13,NPPA1_table_5.csv
219.,Cloxacillin,Capsule 500mg,1 Capsule,1.90,NPPA1_table_5.csv
220.,Cloxacillin,Tablet 250mg,1 Tablet,1.72,NPPA1_table_5.csv
221.,Cloxacillin,Powder for Injection250mg,Each Pack,4.43,NPPA1_table_5.csv
222.,Clozapine,Tablet 100 mg,1 Tablet,7.72,NPPA1_table_5.csv
223.,Clozapine,Tablet 25 mg,1 Tablet,2.51,NPPA1_table_5.csv
224.,Clozapine,Tablet 50 mg,1 Tablet,4.79,NPPA1_table_5.csv
225.,Coagulation factor IX,Powder for Injection 600 IU,Each Pack,12284.99,NPPA1_table_5.csv
226.,Coagulation factor VIII,Powder for Injection 250 IU,Each pack,3724.11,NPPA1_table_5.csv
227.,Coagulation factor VIII,Powder for Injection 500 IU,Each Pack,9138.70,NPPA1_table_5.csv
228.,Colchicine,Tablet 0.5 mg,1 Tablet,3.10,NPPA1_table_5.csv
229.,"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Oral Liquid 200 mg(A)+40 
mg(B)/5ml",1 ml,0.33,NPPA1_table_5.csv
230.,"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]",Tablet 400 mg(A)+80 mg(B),1 Tablet,0.78,NPPA1_table_5.csv
231.,"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Tablet 800 mg(A)+160 
mg(B)",1 Tablet,2.02,NPPA1_table_5.csv
232.,Cyclophosphamide,Tablet 50 mg,1 Tablet,4.04,NPPA1_table_5.csv
233.,Cyclophosphamide,Powder for Injection 500 mg,Each Pack,79.58,NPPA1_table_5.csv
234.,Cycloserine,Capsule 250 mg,1 Capsule,54.13,NPPA1_table_5.csv
235.,Cycloserine,Tablet 250 mg,1 Tablet,46.54,NPPA1_table_5.csv
236.,Cyclosporine,Capsule 100 mg,1 Capsule,102.20,NPPA1_table_5.csv
237.,Cyclosporine,Capsule 25 mg,1 Capsule,27.43,NPPA1_table_5.csv
238.,Cyclosporine,Capsule 50 mg,1 Capsule,52.49,NPPA1_table_5.csv
239.,Cyclosporine,Injection 50 mg/ml,1 ml,268.93,NPPA1_table_5.csv
240.,Cyclosporine,Oral Liquid 100 mg/ml,1 ml,94.24,NPPA1_table_5.csv
241.,Cytosine arabinoside,Injection 100 mg/ml,Each Pack,198.09,NPPA1_table_5.csv
242.,Cytosine arabinoside,"Powder for Injection 1000 
mg",Each Pack,1068.41,NPPA1_table_5.csv
243.,Cytosine arabinoside,Powder for Injection 500 mg,Each Pack,510.65,NPPA1_table_5.csv
244.,Dacarbazine,Powder for Injection 200 mg,Each Pack,438.03,NPPA1_table_5.csv
245.,Dacarbazine,Powder for Injection 500 mg,Each Pack,988.15,NPPA1_table_5.csv
246.,Dapsone,Tablet 100 mg,1 Tablet,0.36,NPPA1_table_5.csv
247.,Darunavir,Tablet 600 mg,1 Tablet,166.43,NPPA1_table_5.csv
248.,Daunorubicin,"Powder for I.V. Injection 20 
mg  (5 mg/ml)",Each pack,242.47,NPPA1_table_5.csv
249.,Desferrioxamine,Powder for Injection 500mg,Each pack,160.34,NPPA1_table_5.csv
250.,Dexamethasone,Tablet 0.5 mg,1 Tablet,0.19,NPPA1_table_5.csv
251.,Dexamethasone,Injection 4 mg/ml,Each Pack (10 ml),13.73,NPPA1_table_5.csv
252.,Dexamethasone,Injection 4 mg/ml,Each Pack (2 ml),9.29,NPPA1_table_5.csv
253.,Dexamethasone,Injection 4 mg/ml,Each Pack (20 ml),26.32,NPPA1_table_5.csv
254.,Dexamethasone,Injection 4 mg/ml,Each Pack (30 ml),35.17,NPPA1_table_5.csv
255.,Dextran-40,Injection 10%,1 ml,0.85,NPPA1_table_5.csv
256.,Diazepam,Injection 5 mg/ml,1 ml,6.04,NPPA1_table_5.csv
257.,Diazepam,Oral Liquid 2 mg/5ml,1 ml,2.73,NPPA1_table_5.csv
258.,Diazepam,Suppository 5 mg,1 Suppository,5.96,NPPA1_table_5.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_6.csv
(1),(2),(3),(4),(5),NPPA1_table_6.csv
259.,Diazepam,Tablet 2 mg,1 Tablet,1.50,NPPA1_table_6.csv
260.,Diazepam,Tablet 5 mg,1 Tablet,1.42,NPPA1_table_6.csv
261.,Diclofenac,Capsule 50 mg,1 Capsule,0.61,NPPA1_table_6.csv
262.,Diclofenac,Injection 25 mg/ml,1 ml,1.46,NPPA1_table_6.csv
263.,Diclofenac,Tablet 50 mg,1 Tablet,1.91,NPPA1_table_6.csv
264.,Dicyclomine,"Injection 10 mg/ml (10ml & 
30ml Pack)",1 ml,2.05,NPPA1_table_6.csv
265.,Dicyclomine,"Injection 10 mg/ml (1ml & 
2ml Pack)",1 ml,3.18,NPPA1_table_6.csv
266.,Dicyclomine,Oral Solution 10mg/5ml,1 ml,0.16,NPPA1_table_6.csv
267.,Dicyclomine,Tablet 10mg,1 Tablet,0.11,NPPA1_table_6.csv
268.,Diethylcarbamazine,Oral Liquid 120 mg/5ml,1 ml,0.49,NPPA1_table_6.csv
269.,Diethylcarbamazine,Tablet 100 mg,1 Tablet,1.41,NPPA1_table_6.csv
270.,Diethylcarbamazine,Tablet 50 mg,1 Tablet,0.56,NPPA1_table_6.csv
271.,Digoxin,Injection 0.25 mg/ml,1 ml,3.32,NPPA1_table_6.csv
272.,Digoxin,Oral liquid 0.05 mg/ml,1 ml,1.26,NPPA1_table_6.csv
273.,Digoxin,Tablet 0.25 mg,1 Tablet,1.19,NPPA1_table_6.csv
274.,Diloxanide furoate,Tablet 500mg,1 Tablet,1.05,NPPA1_table_6.csv
275.,Diltiazem,Capsule 90 mg,1 Capsule,9.58,NPPA1_table_6.csv
276.,Diltiazem,Injection 5 mg/ml,1 ml,3.15,NPPA1_table_6.csv
277.,Diltiazem,SR Tablet 90 mg,1 Tablet,9.30,NPPA1_table_6.csv
278.,Diltiazem,Tablet 30 mg,1 Tablet,2.39,NPPA1_table_6.csv
279.,Diltiazem,Tablet 60 mg,1 Tablet,4.87,NPPA1_table_6.csv
280.,Dimercaprol,Injection 50 mg/ml,1 ml,199.55,NPPA1_table_6.csv
281.,Dinoprostone,Gel 0.5 mg,1 gm,80.83,NPPA1_table_6.csv
282.,Dinoprostone,Tablet 0.5mg,1 Tablet,49.90,NPPA1_table_6.csv
283.,Diphtheria antitoxin,10000 IU,Each Pack,1306.76,NPPA1_table_6.csv
284.,Dobutamine,Injection 50 mg/ml,Each Pack,37.39,NPPA1_table_6.csv
285.,Docetaxel,Powder for Injection 20 mg,Each Pack,2984.59,NPPA1_table_6.csv
286.,Docetaxel,Powder for Injection 80 mg,Each Pack,11347.62,NPPA1_table_6.csv
287.,Domperidone,Oral Liquid 1 mg/ml,1 ml,1.07,NPPA1_table_6.csv
288.,Domperidone,Tablet 10 mg,1 Tablet,2.41,NPPA1_table_6.csv
289.,Donepezil,Tablet 10 mg,1 Tablet,16.00,NPPA1_table_6.csv
290.,Donepezil,Tablet 5 mg,1 Tablet,11.21,NPPA1_table_6.csv
291.,Dopamine,Injection 40 mg/ml,1 ml,5.63,NPPA1_table_6.csv
292.,Doxorubicin,Injection 2 mg/ml,1 ml,35.80,NPPA1_table_6.csv
293.,Doxycycline,Capsule 100 mg,1 Capsule,2.50,NPPA1_table_6.csv
294.,Doxycycline,Tablet 100 mg,1 Tablet,0.97,NPPA1_table_6.csv
295.,DPT + Hib + Hep B vaccine,,Per 0.1 ml,80.08,NPPA1_table_6.csv
296.,DPT vaccine,,Per 0.5 ml,14.12,NPPA1_table_6.csv
297.,Efavirenz,Capsule 200 mg,1 Capsule,24.00,NPPA1_table_6.csv
298.,Efavirenz,Capsule 600 mg,1 Capsule,62.54,NPPA1_table_6.csv
299.,Efavirenz,Tablet 200 mg,1 Tablet,22.61,NPPA1_table_6.csv
300.,Efavirenz,Tablet 600 mg,1 Tablet,70.81,NPPA1_table_6.csv
301.,Enalapril,Tablet 2.5 mg,1 Tablet,1.93,NPPA1_table_6.csv
302.,Enalapril,Tablet 5 mg,1 Tablet,3.20,NPPA1_table_6.csv
303.,Enoxaparin,Injection 40 mg/0.4ml,0.1 ml,101.35,NPPA1_table_6.csv
304.,Enoxaparin,Injection 60 mg/0.6ml,0.1 ml,101.35,NPPA1_table_6.csv
305.,Entecavir,Tablet 0.5 mg,1 Tablet,79.55,NPPA1_table_6.csv
306.,Entecavir,Tablet 1 mg,1 Tablet,126.40,NPPA1_table_6.csv
307.,Erythropoietin,Injection 10000 IU/ml,Each pack,2593.87,NPPA1_table_6.csv
308.,Erythropoietin,Injection 2000 IU/ml,Each pack,614.36,NPPA1_table_6.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_7.csv
(1),(2),(3),(4),(5),NPPA1_table_7.csv
309.,Escitalopram,Tablet 10 mg,1 Tablet,8.08,NPPA1_table_7.csv
310.,Escitalopram,Tablet 20 mg,1 Tablet,12.76,NPPA1_table_7.csv
311.,Escitalopram,Tablet 5 mg,1 Tablet,4.55,NPPA1_table_7.csv
312.,Esmolol,Injection 10mg/ml,1 ml,21.60,NPPA1_table_7.csv
313.,Ethambutol,Tablet 200 mg,1 Tablet,1.05,NPPA1_table_7.csv
314.,Ethambutol,Tablet 400 mg,1 Tablet,2.39,NPPA1_table_7.csv
315.,Ethambutol,Tablet 600 mg,1 Tablet,3.53,NPPA1_table_7.csv
316.,Ethambutol,Tablet 800 mg,1 Tablet,4.22,NPPA1_table_7.csv
317.,Ethinylestradiol,Tablet 0.01 mg,1 Tablet,2.34,NPPA1_table_7.csv
318.,Ethinylestradiol,Tablet 0.05 mg,1 Tablet,3.74,NPPA1_table_7.csv
319.,"Ethinylestradiol (A) + 
Levonorgestrel (B)","Tablet 0.03 mg(A) + 0.15 
mg(B)",1 Tablet,3.44,NPPA1_table_7.csv
320.,Ethionamide,Tablet 250 mg,1 Tablet,15.74,NPPA1_table_7.csv
321.,Ethyl Alcohol (Denatured),Solution 70%,1 ml,0.42,NPPA1_table_7.csv
322.,Etoposide,Capsule 50 mg,1 Capsule,54.21,NPPA1_table_7.csv
323.,Etoposide,Injection 20 mg/ml,1 ml,35.75,NPPA1_table_7.csv
324.,Fentanyl,Injection 50mcg/ml,1 ml,22.64,NPPA1_table_7.csv
325.,"Ferrous Salt (A) + Folic Acid 
(B)","Tablet 100mg elemental iron 
(A) + 500mcg (B)",1 Tablet,0.23,NPPA1_table_7.csv
326.,Filgrastim,Injection 300 mcg,Each pack,1368.29,NPPA1_table_7.csv
327.,Fluconazole,Capsule 100 mg,1 Capsule,25.19,NPPA1_table_7.csv
328.,Fluconazole,Capsule 150 mg,1 Capsule,18.49,NPPA1_table_7.csv
329.,Fluconazole,Capsule 200 mg,1 Capsule,36.40,NPPA1_table_7.csv
330.,Fluconazole,Oral Liquid 50mg/5ml,1 ml,2.61,NPPA1_table_7.csv
331.,Fluconazole,Tablet 100 mg,1 Tablet,7.96,NPPA1_table_7.csv
332.,Fluconazole,Tablet 150 mg,1 Tablet,11.81,NPPA1_table_7.csv
333.,Fluconazole,Tablet 200 mg,1 Tablet,18.73,NPPA1_table_7.csv
334.,Fluconazole,Tablet 400 mg,1 Tablet,31.15,NPPA1_table_7.csv
335.,Fluconazole,Injection 200 mg/100 ml,Each Pack,106.11,NPPA1_table_7.csv
336.,Flunarizine,Tablet 10 mg,1 Tablet,4.72,NPPA1_table_7.csv
337.,Flunarizine,Tablet 5 mg,1 Tablet,2.75,NPPA1_table_7.csv
338.,Fluoxetine,Capsule 10 mg,1 Capsule,2.96,NPPA1_table_7.csv
339.,Fluoxetine,Capsule 20 mg,1 Capsule,3.64,NPPA1_table_7.csv
340.,Fluoxetine,Capsule 40 mg,1 Capsule,5.52,NPPA1_table_7.csv
341.,Fluoxetine,Capsule 60 mg,1 Capsule,9.76,NPPA1_table_7.csv
342.,Fluoxetine,Tablet 10 mg,1 Tablet,2.49,NPPA1_table_7.csv
343.,Fluoxetine,Tablet 20 mg,1 Tablet,3.95,NPPA1_table_7.csv
344.,Fluoxetine,Tablet 40 mg,1 Tablet,5.32,NPPA1_table_7.csv
345.,Fluoxetine,Tablet 60 mg,1 Tablet,7.38,NPPA1_table_7.csv
346.,Fluphenazine,Depot Injection 25 mg/ml,1 ml,49.88,NPPA1_table_7.csv
347.,Folic Acid,Capsule 5 mg,1 Capsule,5.62,NPPA1_table_7.csv
348.,Folic Acid,Tablet 5 mg,1 Tablet,1.39,NPPA1_table_7.csv
349.,Furosemide,Oral liquid 10 mg/ml,1 ml,2.76,NPPA1_table_7.csv
350.,Furosemide,Tablet 40 mg,1 Tablet,0.75,NPPA1_table_7.csv
351.,Furosemide,Injection 10mg/ml,1 ml,2.48,NPPA1_table_7.csv
352.,Fusidic acid,Cream 2%,1 gm,9.10,NPPA1_table_7.csv
353.,Gadobenate,Injection 529 mg/ml,1 ml,108.67,NPPA1_table_7.csv
354.,Ganciclovir,Capsule 250 mg,1 Capsule,119.87,NPPA1_table_7.csv
355.,Ganciclovir,Powder for Injection 500 mg,Each Pack,1682.65,NPPA1_table_7.csv
356.,Gefitinib,Tablet 250 mg,1 Tablet,427.35,NPPA1_table_7.csv
357.,Gemcitabine,Powder for Injection 1 gm,Each Pack,5289.73,NPPA1_table_7.csv
358.,Gemcitabine,Powder for Injection 200mg,Each Pack,1168.23,NPPA1_table_7.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_8.csv
(1),(2),(3),(4),(5),NPPA1_table_8.csv
359.,Gentamicin,Drops 0.3%,1 ml,0.91,NPPA1_table_8.csv
360.,Gentamicin,Injection 10 mg/ml,1 ml,3.17,NPPA1_table_8.csv
361.,Gentamicin,Injection 40 mg/ml,Each Pack (10 ml),17.91,NPPA1_table_8.csv
362.,Gentamicin,Injection 40 mg/ml,Each Pack (2 ml),8.39,NPPA1_table_8.csv
363.,Gentamicin,Injection 40 mg/ml,Each Pack (20 ml),27.15,NPPA1_table_8.csv
364.,Gentamicin,Injection 40 mg/ml,Each Pack (30 ml),29.72,NPPA1_table_8.csv
365.,Glimepiride,Tablet 1 mg,1 Tablet,3.58,NPPA1_table_8.csv
366.,Glimepiride,Tablet 2 mg,1 Tablet,5.69,NPPA1_table_8.csv
367.,Glucose,Injection 25%,1 ml,0.17,NPPA1_table_8.csv
368.,Glucose,Injection 50%,1 ml,0.49,NPPA1_table_8.csv
369.,Glucose,Injection 5%,1000ml Glass,64.04,NPPA1_table_8.csv
370.,Glucose,Injection 5%,"1000ml Non-
Glass",51.69,NPPA1_table_8.csv
371.,Glucose,Injection 5%,100ml Glass,17.97,NPPA1_table_8.csv
372.,Glucose,Injection 5%,100ml Non-Glass,16.27,NPPA1_table_8.csv
373.,Glucose,Injection 5%,250ml Glass,24.84,NPPA1_table_8.csv
374.,Glucose,Injection 5%,250ml Non-Glass,22.44,NPPA1_table_8.csv
375.,Glucose,Injection 5%,500ml Glass,35.25,NPPA1_table_8.csv
376.,Glucose,Injection 5%,500ml Non-Glass,30.42,NPPA1_table_8.csv
377.,Glucose,Injection 10%,"Each Pack (1000 
ml)",25.75,NPPA1_table_8.csv
378.,Glucose,Injection 10%,"Each Pack (500 
ml)",28.01,NPPA1_table_8.csv
379.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),1000ml Glass,64.45,NPPA1_table_8.csv
380.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),"1000ml Non-
Glass",52.08,NPPA1_table_8.csv
381.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),100ml Glass,18.02,NPPA1_table_8.csv
382.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),100ml Non-Glass,16.29,NPPA1_table_8.csv
383.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),250ml Glass,24.94,NPPA1_table_8.csv
384.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),250ml Non-Glass,22.52,NPPA1_table_8.csv
385.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),500ml Glass,35.43,NPPA1_table_8.csv
386.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),500ml Non-Glass,30.61,NPPA1_table_8.csv
387.,Glutaraldehyde,Solution 2%,1 ml,0.06,NPPA1_table_8.csv
388.,Glycerin,Oral Liquid,1 ml,0.15,NPPA1_table_8.csv
389.,Glyceryl Trinitrate,Injection 5 mg/ml,1 ml,6.54,NPPA1_table_8.csv
390.,Glyceryl Trinitrate,Sublingual Tablet 0.5 mg,1 Tablet,1.80,NPPA1_table_8.csv
