medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Trastuzumab,Injection 440 mg/50 ml,Demo Pharmacy 4,26.455,80.355,59976.96,51870.99,13.5,True
Trastuzumab,Injection 440 mg/50 ml,Demo Pharmacy 5,26.448,80.31,59976.96,48129.29,19.8,True
Trastuzumab,Injection 440 mg/50 ml,Demo Pharmacy 3,26.47,80.34,59976.96,42772.14,28.7,True
Trihexyphenidyl,Tablet 2 mg,Demo Pharmacy 4,26.455,80.355,1.21,0.94,22.1,True
Trihexyphenidyl,Tablet 2 mg,Demo Pharmacy 1,26.4499,80.3319,1.21,1.01,16.6,True
Trihexyphenidyl,Tablet 2 mg,Demo Pharmacy 3,26.47,80.34,1.21,1.05,13.0,True
Tropicamide,Eye Drop 1%,Demo Pharmacy 4,26.455,80.355,10.03,9.72,3.1,True
Tropicamide,Eye Drop 1%,Demo Pharmacy 2,26.461,80.32,10.03,8.05,19.7,True
Tropicamide,Eye Drop 1%,Demo Pharmacy 3,26.47,80.34,10.03,8.21,18.2,True
Tropicamide,Eye Drop 1%,Demo Pharmacy 1,26.4499,80.3319,10.03,9.06,9.7,True
Tropicamide,Eye Drop 1%,Demo Pharmacy 5,26.448,80.31,10.03,7.38,26.4,True
Vancomycin,Powder for Injection 1 gm,Demo Pharmacy 5,26.448,80.31,474.52,337.35,28.9,True
Vancomycin,Powder for Injection 1 gm,Demo Pharmacy 2,26.461,80.32,474.52,336.36,29.1,True
Vancomycin,Powder for Injection 1 gm,Demo Pharmacy 4,26.455,80.355,474.52,410.05,13.6,True
Vancomycin,Powder for Injection 1 gm,Demo Pharmacy 3,26.47,80.34,474.52,455.53,4.0,True
Vancomycin,Powder for Injection 250 mg,Demo Pharmacy 5,26.448,80.31,221.09,173.87,21.4,True
Vancomycin,Powder for Injection 250 mg,Demo Pharmacy 3,26.47,80.34,221.09,159.04,28.1,True
Vancomycin,Powder for Injection 250 mg,Demo Pharmacy 4,26.455,80.355,221.09,179.13,19.0,True
Vancomycin,Powder for Injection 250 mg,Demo Pharmacy 2,26.461,80.32,221.09,207.77,6.0,True
Vancomycin,Powder for Injection 500 mg,Demo Pharmacy 3,26.47,80.34,285.41,242.27,15.1,True
Vancomycin,Powder for Injection 500 mg,Demo Pharmacy 5,26.448,80.31,285.41,225.96,20.8,True
Vancomycin,Powder for Injection 500 mg,Demo Pharmacy 4,26.455,80.355,285.41,257.81,9.7,True
Vancomycin,Powder for Injection 500 mg,Demo Pharmacy 1,26.4499,80.3319,285.41,275.53,3.5,True
Vancomycin,Powder for Injection 500 mg,Demo Pharmacy 2,26.461,80.32,285.41,255.25,10.6,True
Vecuronium,Powder for Injection 10 mg,Demo Pharmacy 5,26.448,80.31,188.52,138.89,26.3,True
Vecuronium,Powder for Injection 10 mg,Demo Pharmacy 4,26.455,80.355,188.52,164.63,12.7,True
Vecuronium,Powder for Injection 10 mg,Demo Pharmacy 3,26.47,80.34,188.52,187.8,0.4,True
Vecuronium,Powder for Injection 10 mg,Demo Pharmacy 2,26.461,80.32,188.52,182.5,3.2,True
Vecuronium,Powder for Injection 4 mg,Demo Pharmacy 2,26.461,80.32,90.98,85.52,6.0,True
Vecuronium,Powder for Injection 4 mg,Demo Pharmacy 1,26.4499,80.3319,90.98,70.5,22.5,True
Vecuronium,Powder for Injection 4 mg,Demo Pharmacy 3,26.47,80.34,90.98,86.59,4.8,True
Vecuronium,Powder for Injection 4 mg,Demo Pharmacy 4,26.455,80.355,90.98,83.16,8.6,True
Verapamil,Injection 2.5 mg/ml,Demo Pharmacy 2,26.461,80.32,1.16,1.09,6.1,True
Verapamil,Injection 2.5 mg/ml,Demo Pharmacy 1,26.4499,80.3319,1.16,0.97,16.2,True
Verapamil,Injection 2.5 mg/ml,Demo Pharmacy 3,26.47,80.34,1.16,1.04,10.8,True
Verapamil,Injection 2.5 mg/ml,Demo Pharmacy 5,26.448,80.31,1.16,1.0,13.6,True
Verapamil,Tablet 40 mg,Demo Pharmacy 5,26.448,80.31,0.74,0.63,15.3,True
Verapamil,Tablet 40 mg,Demo Pharmacy 2,26.461,80.32,0.74,0.56,23.9,True
Verapamil,Tablet 40 mg,Demo Pharmacy 3,26.47,80.34,0.74,0.59,20.9,True
Verapamil,Tablet 40 mg,Demo Pharmacy 4,26.455,80.355,0.74,0.59,20.8,True
Verapamil,Tablet 40 mg,Demo Pharmacy 1,26.4499,80.3319,0.74,0.73,1.4,True
Verapamil,Tablet 80 mg,Demo Pharmacy 4,26.455,80.355,1.39,0.99,29.0,True
Verapamil,Tablet 80 mg,Demo Pharmacy 5,26.448,80.31,1.39,1.37,1.6,True
Verapamil,Tablet 80 mg,Demo Pharmacy 3,26.47,80.34,1.39,1.08,22.3,True
Verapamil,Tablet 80 mg,Demo Pharmacy 2,26.461,80.32,1.39,1.31,6.1,True
Vinblastine,Injection 1mg/ml,Demo Pharmacy 2,26.461,80.32,20.46,15.7,23.3,True
Vinblastine,Injection 1mg/ml,Demo Pharmacy 3,26.47,80.34,20.46,14.54,28.9,True
Vinblastine,Injection 1mg/ml,Demo Pharmacy 4,26.455,80.355,20.46,18.65,8.8,True
Vinblastine,Injection 1mg/ml,Demo Pharmacy 1,26.4499,80.3319,20.46,19.37,5.3,True
Vincristine,Injection 1 mg/ml,Demo Pharmacy 1,26.4499,80.3319,51.96,51.33,1.2,True
Vincristine,Injection 1 mg/ml,Demo Pharmacy 2,26.461,80.32,51.96,47.61,8.4,True
Vincristine,Injection 1 mg/ml,Demo Pharmacy 5,26.448,80.31,51.96,47.84,7.9,True
Vincristine,Injection 1 mg/ml,Demo Pharmacy 3,26.47,80.34,51.96,49.45,4.8,True
Vincristine,Injection 1 mg/ml,Demo Pharmacy 4,26.455,80.355,51.96,38.77,25.4,True
Vitamin A,Capsule 50000 IU,Demo Pharmacy 3,26.47,80.34,0.55,0.4,28.1,True
Vitamin A,Capsule 50000 IU,Demo Pharmacy 4,26.455,80.355,0.55,0.54,1.2,True
Vitamin A,Capsule 50000 IU,Demo Pharmacy 5,26.448,80.31,0.55,0.4,27.9,True
Vitamin A,Injection 50000 IU/ml,Demo Pharmacy 1,26.4499,80.3319,1.91,1.46,23.5,True
Vitamin A,Injection 50000 IU/ml,Demo Pharmacy 3,26.47,80.34,1.91,1.73,9.5,True
Vitamin A,Injection 50000 IU/ml,Demo Pharmacy 2,26.461,80.32,1.91,1.78,6.6,True
Vitamin A,Injection 50000 IU/ml,Demo Pharmacy 4,26.455,80.355,1.91,1.8,5.5,True
Vitamin A,Injection 50000 IU/ml,Demo Pharmacy 5,26.448,80.31,1.91,1.87,2.0,True
Vitamin A,Tablet 50000 IU,Demo Pharmacy 2,26.461,80.32,0.7,0.63,10.5,True
Vitamin A,Tablet 50000 IU,Demo Pharmacy 4,26.455,80.355,0.7,0.51,26.5,True
Vitamin A,Tablet 50000 IU,Demo Pharmacy 3,26.47,80.34,0.7,0.56,19.9,True
Vitamin A,Tablet 50000 IU,Demo Pharmacy 5,26.448,80.31,0.7,0.63,9.9,True
Vitamin A,Tablet 50000 IU,Demo Pharmacy 1,26.4499,80.3319,0.7,0.64,8.8,True
Warfarin,Tablet 1 mg,Demo Pharmacy 5,26.448,80.31,2.41,1.93,20.1,True
Warfarin,Tablet 1 mg,Demo Pharmacy 4,26.455,80.355,2.41,2.09,13.4,True
Warfarin,Tablet 1 mg,Demo Pharmacy 3,26.47,80.34,2.41,1.76,27.1,True
Warfarin,Tablet 1 mg,Demo Pharmacy 1,26.4499,80.3319,2.41,1.97,18.4,True
Warfarin,Tablet 1 mg,Demo Pharmacy 2,26.461,80.32,2.41,1.96,18.6,True
Warfarin,Tablet 2 mg,Demo Pharmacy 3,26.47,80.34,2.66,2.35,11.6,True
Warfarin,Tablet 2 mg,Demo Pharmacy 4,26.455,80.355,2.66,2.23,16.2,True
Warfarin,Tablet 2 mg,Demo Pharmacy 1,26.4499,80.3319,2.66,2.43,8.5,True
Warfarin,Tablet 3 mg,Demo Pharmacy 3,26.47,80.34,3.11,2.27,26.9,True
Warfarin,Tablet 3 mg,Demo Pharmacy 4,26.455,80.355,3.11,2.93,5.8,True
Warfarin,Tablet 3 mg,Demo Pharmacy 2,26.461,80.32,3.11,2.63,15.4,True
Warfarin,Tablet 3 mg,Demo Pharmacy 1,26.4499,80.3319,3.11,2.23,28.4,True
Warfarin,Tablet 3 mg,Demo Pharmacy 5,26.448,80.31,3.11,2.95,5.0,True
Warfarin,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,2.35,1.88,20.1,True
Warfarin,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,2.35,1.8,23.2,True
Warfarin,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,2.35,1.74,25.9,True
Warfarin,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,2.35,2.05,12.7,True
Warfarin,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,2.35,2.28,3.1,True
Water for Injection,Injection,Demo Pharmacy 4,26.455,80.355,2.32,2.0,13.8,True
Water for Injection,Injection,Demo Pharmacy 1,26.4499,80.3319,2.32,2.09,10.0,True
Water for Injection,Injection,Demo Pharmacy 3,26.47,80.34,2.32,2.26,2.6,True
Water for Injection,Injection,Demo Pharmacy 5,26.448,80.31,2.32,2.28,1.6,True
Water for Injection,Injection,Demo Pharmacy 2,26.461,80.32,2.32,1.77,23.8,True
White Petrolatum,Jelly 100%,Demo Pharmacy 1,26.4499,80.3319,0.09,0.08,13.5,True
White Petrolatum,Jelly 100%,Demo Pharmacy 2,26.461,80.32,0.09,0.08,12.1,True
White Petrolatum,Jelly 100%,Demo Pharmacy 4,26.455,80.355,0.09,0.08,9.5,True
White Petrolatum,Jelly 100%,Demo Pharmacy 3,26.47,80.34,0.09,0.08,11.7,True
White Petrolatum,Jelly 100%,Demo Pharmacy 5,26.448,80.31,0.09,0.09,3.5,True
Xylometazoline,Nasal Drops 0.05%,Demo Pharmacy 5,26.448,80.31,3.92,3.23,17.6,True
Xylometazoline,Nasal Drops 0.05%,Demo Pharmacy 1,26.4499,80.3319,3.92,3.1,21.0,True
Xylometazoline,Nasal Drops 0.05%,Demo Pharmacy 3,26.47,80.34,3.92,3.83,2.2,True
Xylometazoline,Nasal Drops 0.1%,Demo Pharmacy 1,26.4499,80.3319,5.19,4.75,8.4,True
Xylometazoline,Nasal Drops 0.1%,Demo Pharmacy 3,26.47,80.34,5.19,3.75,27.8,True
Xylometazoline,Nasal Drops 0.1%,Demo Pharmacy 4,26.455,80.355,5.19,4.6,11.4,True
Xylometazoline,Nasal Drops 0.1%,Demo Pharmacy 2,26.461,80.32,5.19,3.91,24.7,True
Xylometazoline,Nasal Drops 0.1%,Demo Pharmacy 5,26.448,80.31,5.19,5.14,0.9,True
Zidovudine,Capsule 300 mg,Demo Pharmacy 5,26.448,80.31,2.06,1.6,22.4,True
Zidovudine,Capsule 300 mg,Demo Pharmacy 2,26.461,80.32,2.06,1.57,23.9,True
Zidovudine,Capsule 300 mg,Demo Pharmacy 1,26.4499,80.3319,2.06,1.54,25.5,True
Zidovudine,Tablet 300 mg,Demo Pharmacy 2,26.461,80.32,14.21,10.13,28.7,True
Zidovudine,Tablet 300 mg,Demo Pharmacy 3,26.47,80.34,14.21,14.16,0.3,True
Zidovudine,Tablet 300 mg,Demo Pharmacy 4,26.455,80.355,14.21,10.48,26.2,True
Zidovudine,Tablet 300 mg,Demo Pharmacy 5,26.448,80.31,14.21,13.61,4.2,True
"Zidovudine (A) + Lamivudine 
(B) + Nevirapine (C)","Tablet 300 mg(A) + 150 
mg(B) + 200 mg(C)",Demo Pharmacy 1,26.4499,80.3319,20.09,16.79,16.4,True
"Zidovudine (A) + Lamivudine 
(B) + Nevirapine (C)","Tablet 300 mg(A) + 150 
mg(B) + 200 mg(C)",Demo Pharmacy 4,26.455,80.355,20.09,19.58,2.6,True
"Zidovudine (A) + Lamivudine 
(B) + Nevirapine (C)","Tablet 300 mg(A) + 150 
mg(B) + 200 mg(C)",Demo Pharmacy 3,26.47,80.34,20.09,18.82,6.3,True
Zinc sulphate,Dispersible Tablet 20mg,Demo Pharmacy 3,26.47,80.34,3.13,2.96,5.5,True
Zinc sulphate,Dispersible Tablet 20mg,Demo Pharmacy 2,26.461,80.32,3.13,2.55,18.5,True
Zinc sulphate,Dispersible Tablet 20mg,Demo Pharmacy 4,26.455,80.355,3.13,2.89,7.6,True
Zinc sulphate,Dispersible Tablet 20mg,Demo Pharmacy 1,26.4499,80.3319,3.13,3.02,3.4,True
Zinc sulphate,Dispersible Tablet 20mg,Demo Pharmacy 5,26.448,80.31,3.13,2.5,20.1,True
Zoledronic Acid,Powder for Injection 4 mg,Demo Pharmacy 1,26.4499,80.3319,4188.87,3344.79,20.2,True
Zoledronic Acid,Powder for Injection 4 mg,Demo Pharmacy 4,26.455,80.355,4188.87,3873.84,7.5,True
Zoledronic Acid,Powder for Injection 4 mg,Demo Pharmacy 3,26.47,80.34,4188.87,3940.78,5.9,True
Zoledronic Acid,Powder for Injection 4 mg,Demo Pharmacy 5,26.448,80.31,4188.87,3459.26,17.4,True
Zoledronic Acid,Powder for Injection 4 mg,Demo Pharmacy 2,26.461,80.32,4188.87,2993.11,28.5,True
Zolpidem,Capsule 5 mg,Demo Pharmacy 2,26.461,80.32,7.33,5.97,18.6,True
Zolpidem,Capsule 5 mg,Demo Pharmacy 5,26.448,80.31,7.33,5.35,27.0,True
Zolpidem,Capsule 5 mg,Demo Pharmacy 1,26.4499,80.3319,7.33,6.63,9.5,True
Zolpidem,Capsule 5 mg,Demo Pharmacy 4,26.455,80.355,7.33,6.34,13.5,True
Zolpidem,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,8.42,6.0,28.8,True
Zolpidem,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,8.42,7.99,5.1,True
Zolpidem,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,8.42,7.63,9.4,True
Zolpidem,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,8.42,6.44,23.6,True
Zolpidem,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,8.42,6.62,21.4,True
Zolpidem,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,5.37,3.96,26.3,True
Zolpidem,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,5.37,4.62,13.9,True
Zolpidem,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,5.37,4.79,10.8,True
Zolpidem,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,5.37,4.88,9.2,True
Zolpidem,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,5.37,4.48,16.6,True
"Human Normal 
Immunoglobulin",Solution for infusion 16.5%,Demo Pharmacy 5,26.448,80.31,379.83,281.98,25.8,True
"Human Normal 
Immunoglobulin",Solution for infusion 16.5%,Demo Pharmacy 1,26.4499,80.3319,379.83,363.88,4.2,True
"Human Normal 
Immunoglobulin",Solution for infusion 16.5%,Demo Pharmacy 2,26.461,80.32,379.83,318.46,16.2,True
Glucose,Injection 5%,Demo Pharmacy 1,26.4499,80.3319,76.17,57.6,24.4,True
Glucose,Injection 5%,Demo Pharmacy 5,26.448,80.31,76.17,62.94,17.4,True
Glucose,Injection 5%,Demo Pharmacy 4,26.455,80.355,76.17,58.59,23.1,True
Glucose,Injection 5%,Demo Pharmacy 3,26.47,80.34,76.17,71.31,6.4,True
"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),Demo Pharmacy 5,26.448,80.31,80.04,58.57,26.8,True
"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),Demo Pharmacy 3,26.47,80.34,80.04,67.08,16.2,True
"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),Demo Pharmacy 4,26.455,80.355,80.04,64.34,19.6,True
Ringer lactate,Injection100 ml,Demo Pharmacy 3,26.47,80.34,23.95,17.55,26.7,True
Ringer lactate,Injection100 ml,Demo Pharmacy 4,26.455,80.355,23.95,19.71,17.7,True
Ringer lactate,Injection100 ml,Demo Pharmacy 1,26.4499,80.3319,23.95,17.79,25.7,True
Ringer lactate,Injection 250 ml,Demo Pharmacy 4,26.455,80.355,40.84,36.38,10.9,True
Ringer lactate,Injection 250 ml,Demo Pharmacy 1,26.4499,80.3319,40.84,40.71,0.3,True
Ringer lactate,Injection 250 ml,Demo Pharmacy 2,26.461,80.32,40.84,37.91,7.2,True
Ringer lactate,Injection 500 ml,Demo Pharmacy 2,26.461,80.32,52.03,43.19,17.0,True
Ringer lactate,Injection 500 ml,Demo Pharmacy 5,26.448,80.31,52.03,43.2,17.0,True
Ringer lactate,Injection 500 ml,Demo Pharmacy 4,26.455,80.355,52.03,38.42,26.2,True
Ringer lactate,Injection 500 ml,Demo Pharmacy 1,26.4499,80.3319,52.03,49.75,4.4,True
Ringer lactate,Injection 500 ml,Demo Pharmacy 3,26.47,80.34,52.03,40.6,22.0,True
Ringer lactate,Injection 1000 ml,Demo Pharmacy 1,26.4499,80.3319,91.46,89.74,1.9,True
Ringer lactate,Injection 1000 ml,Demo Pharmacy 2,26.461,80.32,91.46,81.32,11.1,True
Ringer lactate,Injection 1000 ml,Demo Pharmacy 4,26.455,80.355,91.46,90.29,1.3,True
Ringer lactate,Injection 1000 ml,Demo Pharmacy 5,26.448,80.31,91.46,85.79,6.2,True
"Atazanavir (A) + Ritonavir 
(B)","Tablet 300 mg(A) + 100 
mg(B)",Demo Pharmacy 4,26.455,80.355,98.43,97.25,1.2,True
"Atazanavir (A) + Ritonavir 
(B)","Tablet 300 mg(A) + 100 
mg(B)",Demo Pharmacy 5,26.448,80.31,98.43,79.28,19.5,True
"Atazanavir (A) + Ritonavir 
(B)","Tablet 300 mg(A) + 100 
mg(B)",Demo Pharmacy 2,26.461,80.32,98.43,95.38,3.1,True
"Atazanavir (A) + Ritonavir 
(B)","Tablet 300 mg(A) + 100 
mg(B)",Demo Pharmacy 1,26.4499,80.3319,98.43,69.83,29.1,True
Atenolol,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,3.47,2.79,19.6,True
Atenolol,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,3.47,3.09,11.0,True
Atenolol,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,3.47,2.79,19.6,True
Atenolol,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,3.47,2.6,25.1,True
Atenolol,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,3.47,2.93,15.5,True
Atenolol,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,1.78,1.52,14.6,True
Atenolol,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,1.78,1.52,14.5,True
Atenolol,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,1.78,1.46,18.1,True
Atenolol,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,1.78,1.51,15.1,True
Atorvastatin,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,5.47,5.34,2.3,True
Atorvastatin,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,5.47,4.41,19.3,True
Atorvastatin,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,5.47,5.12,6.3,True
Atorvastatin,Tablet 20 mg,Demo Pharmacy 2,26.461,80.32,13.25,10.4,21.5,True
Atorvastatin,Tablet 20 mg,Demo Pharmacy 3,26.47,80.34,13.25,12.78,3.5,True
Atorvastatin,Tablet 20 mg,Demo Pharmacy 4,26.455,80.355,13.25,12.33,6.9,True
Atorvastatin,Tablet 40 mg,Demo Pharmacy 1,26.4499,80.3319,19.24,16.48,14.4,True
Atorvastatin,Tablet 40 mg,Demo Pharmacy 4,26.455,80.355,19.24,15.83,17.7,True
Atorvastatin,Tablet 40 mg,Demo Pharmacy 3,26.47,80.34,19.24,15.5,19.4,True
Atorvastatin,Tablet 40 mg,Demo Pharmacy 2,26.461,80.32,19.24,16.87,12.3,True
Atracurium,Injection 10 mg/ml,Demo Pharmacy 1,26.4499,80.3319,52.27,42.98,17.8,True
Atracurium,Injection 10 mg/ml,Demo Pharmacy 2,26.461,80.32,52.27,50.16,4.0,True
Atracurium,Injection 10 mg/ml,Demo Pharmacy 3,26.47,80.34,52.27,44.23,15.4,True
Atropine,Ointment 1%,Demo Pharmacy 2,26.461,80.32,3.77,3.19,15.5,True
Atropine,Ointment 1%,Demo Pharmacy 1,26.4499,80.3319,3.77,3.31,12.2,True
Atropine,Ointment 1%,Demo Pharmacy 4,26.455,80.355,3.77,2.67,29.1,True
Atropine,Ointment 1%,Demo Pharmacy 5,26.448,80.31,3.77,3.05,19.1,True
Atropine,Ointment 1%,Demo Pharmacy 3,26.47,80.34,3.77,2.78,26.4,True
Atropine,Injection 0.6 mg/ml,Demo Pharmacy 3,26.47,80.34,4.18,3.09,26.0,True
Atropine,Injection 0.6 mg/ml,Demo Pharmacy 1,26.4499,80.3319,4.18,3.97,5.1,True
Atropine,Injection 0.6 mg/ml,Demo Pharmacy 4,26.455,80.355,4.18,3.14,24.9,True
Atropine,Injection 0.6 mg/ml,Demo Pharmacy 2,26.461,80.32,4.18,3.43,18.0,True
Atropine,Injection 0.6 mg/ml,Demo Pharmacy 5,26.448,80.31,4.18,3.18,23.8,True
Atropine,Drops 1%,Demo Pharmacy 5,26.448,80.31,3.42,2.68,21.7,True
Atropine,Drops 1%,Demo Pharmacy 3,26.47,80.34,3.42,3.07,10.3,True
Atropine,Drops 1%,Demo Pharmacy 1,26.4499,80.3319,3.42,2.95,13.6,True
Azathioprine,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,10.12,9.79,3.3,True
Azathioprine,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,10.12,9.51,6.1,True
Azathioprine,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,10.12,7.51,25.8,True
Azathioprine,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,10.12,8.59,15.1,True
Azathioprine,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,10.12,8.85,12.6,True
Azithromycin,Capsule 250 mg,Demo Pharmacy 5,26.448,80.31,10.47,8.98,14.3,True
Azithromycin,Capsule 250 mg,Demo Pharmacy 1,26.4499,80.3319,10.47,8.54,18.4,True
Azithromycin,Capsule 250 mg,Demo Pharmacy 4,26.455,80.355,10.47,10.35,1.2,True
Azithromycin,Capsule 500 mg,Demo Pharmacy 5,26.448,80.31,16.53,12.06,27.1,True
Azithromycin,Capsule 500 mg,Demo Pharmacy 1,26.4499,80.3319,16.53,13.86,16.2,True
Azithromycin,Capsule 500 mg,Demo Pharmacy 4,26.455,80.355,16.53,16.52,0.0,True
Azithromycin,Capsule 500 mg,Demo Pharmacy 2,26.461,80.32,16.53,11.88,28.1,True
Azithromycin,Capsule 500 mg,Demo Pharmacy 3,26.47,80.34,16.53,13.17,20.4,True
Azithromycin,Oral Liquid 200 mg/5ml,Demo Pharmacy 5,26.448,80.31,3.07,2.43,20.9,True
Azithromycin,Oral Liquid 200 mg/5ml,Demo Pharmacy 4,26.455,80.355,3.07,2.67,12.9,True
Azithromycin,Oral Liquid 200 mg/5ml,Demo Pharmacy 2,26.461,80.32,3.07,2.21,28.2,True
Azithromycin,Oral Liquid 200 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,3.07,2.63,14.5,True
Azithromycin,Tablet 250mg,Demo Pharmacy 3,26.47,80.34,10.52,9.72,7.6,True
Azithromycin,Tablet 250mg,Demo Pharmacy 1,26.4499,80.3319,10.52,8.1,23.0,True
Azithromycin,Tablet 250mg,Demo Pharmacy 2,26.461,80.32,10.52,7.65,27.3,True
Azithromycin,Tablet 250mg,Demo Pharmacy 4,26.455,80.355,10.52,10.26,2.5,True
Azithromycin,Tablet 500mg,Demo Pharmacy 5,26.448,80.31,21.23,16.71,21.3,True
Azithromycin,Tablet 500mg,Demo Pharmacy 4,26.455,80.355,21.23,16.2,23.7,True
Azithromycin,Tablet 500mg,Demo Pharmacy 2,26.461,80.32,21.23,17.55,17.3,True
Azithromycin,Tablet 500mg,Demo Pharmacy 1,26.4499,80.3319,21.23,20.48,3.5,True
Azithromycin,Tablet 500mg,Demo Pharmacy 3,26.47,80.34,21.23,21.18,0.2,True
Azithromycin,Powder for Injection 500mg,Demo Pharmacy 2,26.461,80.32,191.7,182.8,4.6,True
Azithromycin,Powder for Injection 500mg,Demo Pharmacy 3,26.47,80.34,191.7,154.23,19.5,True
Azithromycin,Powder for Injection 500mg,Demo Pharmacy 5,26.448,80.31,191.7,177.11,7.6,True
Azithromycin,Powder for Injection 500mg,Demo Pharmacy 4,26.455,80.355,191.7,142.53,25.6,True
Azithromycin,Powder for Injection 500mg,Demo Pharmacy 1,26.4499,80.3319,191.7,167.34,12.7,True
Baclofen,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,10.72,8.29,22.6,True
Baclofen,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,10.72,9.39,12.4,True
Baclofen,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,10.72,8.2,23.5,True
Baclofen,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,10.72,9.17,14.5,True
Baclofen,Tablet 20 mg,Demo Pharmacy 5,26.448,80.31,14.75,12.19,17.3,True
Baclofen,Tablet 20 mg,Demo Pharmacy 4,26.455,80.355,14.75,11.32,23.2,True
Baclofen,Tablet 20 mg,Demo Pharmacy 2,26.461,80.32,14.75,12.99,11.9,True
Baclofen,Tablet 20 mg,Demo Pharmacy 3,26.47,80.34,14.75,14.14,4.1,True
Baclofen,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,5.52,5.16,6.4,True
Baclofen,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,5.52,4.86,12.0,True
Baclofen,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,5.52,4.96,10.2,True
Baclofen,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,5.52,4.61,16.5,True
Baclofen,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,5.52,4.37,20.9,True
BCG vaccine,,Demo Pharmacy 1,26.4499,80.3319,8.91,6.71,24.7,True
BCG vaccine,,Demo Pharmacy 2,26.461,80.32,8.91,7.65,14.2,True
BCG vaccine,,Demo Pharmacy 4,26.455,80.355,8.91,7.31,18.0,True
BCG vaccine,,Demo Pharmacy 5,26.448,80.31,8.91,8.67,2.6,True
BCG vaccine,,Demo Pharmacy 3,26.47,80.34,8.91,8.21,7.9,True
Benzathine benzylpenicillin,"Powder for Injection 12 lac 
units",Demo Pharmacy 1,26.4499,80.3319,18.18,13.1,27.9,True
Benzathine benzylpenicillin,"Powder for Injection 12 lac 
units",Demo Pharmacy 5,26.448,80.31,18.18,15.99,12.0,True
Benzathine benzylpenicillin,"Powder for Injection 12 lac 
units",Demo Pharmacy 3,26.47,80.34,18.18,14.6,19.7,True
Benzathine benzylpenicillin,"Powder for Injection 12 lac 
units",Demo Pharmacy 2,26.461,80.32,18.18,16.62,8.6,True
Benzathine benzylpenicillin,"Powder for Injection 6 lac 
units",Demo Pharmacy 1,26.4499,80.3319,12.03,11.99,0.3,True
Benzathine benzylpenicillin,"Powder for Injection 6 lac 
units",Demo Pharmacy 2,26.461,80.32,12.03,8.96,25.5,True
Benzathine benzylpenicillin,"Powder for Injection 6 lac 
units",Demo Pharmacy 3,26.47,80.34,12.03,8.67,27.9,True
Benzathine benzylpenicillin,"Powder for Injection 6 lac 
units",Demo Pharmacy 4,26.455,80.355,12.03,10.16,15.5,True
Benzathine benzylpenicillin,"Powder for Injection 6 lac 
units",Demo Pharmacy 5,26.448,80.31,12.03,11.33,5.8,True
